7.337036	0.201909	0.449936	i0.448751
7.337646	0.201980	0.449920	i0.448925
7.338257	0.202051	0.449904	i0.449098
7.338867	0.202122	0.449888	i0.449272
7.339478	0.202193	0.449872	i0.449446
7.340088	0.202264	0.449856	i0.449619
7.340698	0.202335	0.449840	i0.449793
7.341309	0.202406	0.449824	i0.449967
7.341919	0.202477	0.449808	i0.450141
7.342529	0.202548	0.449792	i0.450315
7.343140	0.202619	0.449776	i0.450489
7.343750	0.202690	0.449760	i0.450663
7.344360	0.202761	0.449744	i0.450838
7.344971	0.202832	0.449727	i0.451012
7.345581	0.202903	0.449711	i0.451186
7.346191	0.202975	0.449695	i0.451360
7.346802	0.203046	0.449679	i0.451535
7.347412	0.203117	0.449663	i0.451709
7.348022	0.203188	0.449647	i0.451884
7.348633	0.203259	0.449631	i0.452059
7.349243	0.203331	0.449614	i0.452233
7.349854	0.203402	0.449598	i0.452408
7.350464	0.203473	0.449582	i0.452583
7.351074	0.203544	0.449566	i0.452758
7.351685	0.203616	0.449550	i0.452933
7.352295	0.203687	0.449533	i0.453108
7.352905	0.203758	0.449517	i0.453283
7.353516	0.203830	0.449501	i0.453458
7.354126	0.203901	0.449484	i0.453633
7.354736	0.203972	0.449468	i0.453808
7.355347	0.204044	0.449452	i0.453984
7.355957	0.204115	0.449436	i0.454159
7.356567	0.204187	0.449419	i0.454334
7.357178	0.204258	0.449403	i0.454510
7.357788	0.204330	0.449387	i0.454685
7.358398	0.204401	0.449370	i0.454861
7.359009	0.204472	0.449354	i0.455037
7.359619	0.204544	0.449337	i0.455212
7.360229	0.204616	0.449321	i0.455388
7.360840	0.204687	0.449305	i0.455564
7.361450	0.204759	0.449288	i0.455740
7.362061	0.204830	0.449272	i0.455916
7.362671	0.204902	0.449255	i0.456092
7.363281	0.204973	0.449239	i0.456268
7.363892	0.205045	0.449222	i0.456444
7.364502	0.205117	0.449206	i0.456621
7.365112	0.205188	0.449189	i0.456797
7.365723	0.205260	0.449173	i0.456973
7.366333	0.205332	0.449156	i0.457150
7.366943	0.205403	0.449140	i0.457326
7.367554	0.205475	0.449123	i0.457503
7.368164	0.205547	0.449107	i0.457679
7.368774	0.205619	0.449090	i0.457856
7.369385	0.205690	0.449074	i0.458033
7.369995	0.205762	0.449057	i0.458210
7.370605	0.205834	0.449040	i0.458387
7.371216	0.205906	0.449024	i0.458563
7.371826	0.205978	0.449007	i0.458740
7.372437	0.206050	0.448990	i0.458918
7.373047	0.206121	0.448974	i0.459095
7.373657	0.206193	0.448957	i0.459272
7.374268	0.206265	0.448940	i0.459449
7.374878	0.206337	0.448924	i0.459626
7.375488	0.206409	0.448907	i0.459804
7.376099	0.206481	0.448890	i0.459981
7.376709	0.206553	0.448874	i0.460159
7.377319	0.206625	0.448857	i0.460336
7.377930	0.206697	0.448840	i0.460514
7.378540	0.206769	0.448823	i0.460692
7.379150	0.206841	0.448806	i0.460869
7.379761	0.206913	0.448790	i0.461047
7.380371	0.206985	0.448773	i0.461225
7.380981	0.207057	0.448756	i0.461403
7.381592	0.207130	0.448739	i0.461581
7.382202	0.207202	0.448722	i0.461759
7.382813	0.207274	0.448705	i0.461937
7.383423	0.207346	0.448689	i0.462116
7.384033	0.207418	0.448672	i0.462294
7.384644	0.207490	0.448655	i0.462472
7.385254	0.207563	0.448638	i0.462651
7.385864	0.207635	0.448621	i0.462829
7.386475	0.207707	0.448604	i0.463008
7.387085	0.207779	0.448587	i0.463186
7.387695	0.207852	0.448570	i0.463365
7.388306	0.207924	0.448553	i0.463543
7.388916	0.207996	0.448536	i0.463722
7.389526	0.208069	0.448519	i0.463901
7.390137	0.208141	0.448502	i0.464080
7.390747	0.208213	0.448485	i0.464259
7.391357	0.208286	0.448468	i0.464438
7.391968	0.208358	0.448451	i0.464617
7.392578	0.208430	0.448434	i0.464796
7.393188	0.208503	0.448417	i0.464976
7.393799	0.208575	0.448400	i0.465155
7.394409	0.208648	0.448383	i0.465334
7.395020	0.208720	0.448366	i0.465514
7.395630	0.208793	0.448349	i0.465693
7.396240	0.208865	0.448331	i0.465873
7.396851	0.208938	0.448314	i0.466052
7.397461	0.209010	0.448297	i0.466232
7.398071	0.209083	0.448280	i0.466412
7.398682	0.209156	0.448263	i0.466592
7.399292	0.209228	0.448245	i0.466772
7.399902	0.209301	0.448228	i0.466952
7.400513	0.209374	0.448211	i0.467132
7.401123	0.209446	0.448194	i0.467312
7.401733	0.209519	0.448177	i0.467492
7.402344	0.209592	0.448159	i0.467672
7.402954	0.209664	0.448142	i0.467852
7.403564	0.209737	0.448125	i0.468033
7.404175	0.209810	0.448107	i0.468213
7.404785	0.209882	0.448090	i0.468394
7.405396	0.209955	0.448073	i0.468574
7.406006	0.210028	0.448055	i0.468755
7.406616	0.210101	0.448038	i0.468935
7.407227	0.210174	0.448021	i0.469116
7.407837	0.210247	0.448003	i0.469297
7.408447	0.210319	0.447986	i0.469478
7.409058	0.210392	0.447968	i0.469659
7.409668	0.210465	0.447951	i0.469840
7.410278	0.210538	0.447934	i0.470021
7.410889	0.210611	0.447916	i0.470202
7.411499	0.210684	0.447899	i0.470383
7.412109	0.210757	0.447881	i0.470564
7.412720	0.210830	0.447864	i0.470746
7.413330	0.210903	0.447846	i0.470927
7.413940	0.210976	0.447829	i0.471109
7.414551	0.211049	0.447811	i0.471290
7.415161	0.211122	0.447794	i0.471472
7.415771	0.211195	0.447776	i0.471653
7.416382	0.211268	0.447758	i0.471835
7.416992	0.211341	0.447741	i0.472017
7.417603	0.211414	0.447723	i0.472199
7.418213	0.211488	0.447706	i0.472381
7.418823	0.211561	0.447688	i0.472563
7.419434	0.211634	0.447670	i0.472745
7.420044	0.211707	0.447653	i0.472927
7.420654	0.211780	0.447635	i0.473109
7.421265	0.211854	0.447617	i0.473292
7.421875	0.211927	0.447600	i0.473474
7.422485	0.212000	0.447582	i0.473656
7.423096	0.212073	0.447564	i0.473839
7.423706	0.212147	0.447547	i0.474021
7.424316	0.212220	0.447529	i0.474204
7.424927	0.212293	0.447511	i0.474387
7.425537	0.212367	0.447493	i0.474569
7.426147	0.212440	0.447476	i0.474752
7.426758	0.212513	0.447458	i0.474935
7.427368	0.212587	0.447440	i0.475118
7.427979	0.212660	0.447422	i0.475301
7.428589	0.212734	0.447404	i0.475484
7.429199	0.212807	0.447386	i0.475667
7.429810	0.212881	0.447369	i0.475851
7.430420	0.212954	0.447351	i0.476034
7.431030	0.213028	0.447333	i0.476217
7.431641	0.213101	0.447315	i0.476401
7.432251	0.213175	0.447297	i0.476584
7.432861	0.213248	0.447279	i0.476768
7.433472	0.213322	0.447261	i0.476951
7.434082	0.213395	0.447243	i0.477135
7.434692	0.213469	0.447225	i0.477319
7.435303	0.213543	0.447207	i0.477503
7.435913	0.213616	0.447189	i0.477687
7.436523	0.213690	0.447171	i0.477870
7.437134	0.213764	0.447153	i0.478055
7.437744	0.213837	0.447135	i0.478239
7.438354	0.213911	0.447117	i0.478423
7.438965	0.213985	0.447099	i0.478607
7.439575	0.214058	0.447081	i0.478791
7.440186	0.214132	0.447063	i0.478976
7.440796	0.214206	0.447045	i0.479160
7.441406	0.214280	0.447027	i0.479345
7.442017	0.214354	0.447008	i0.479529
7.442627	0.214427	0.446990	i0.479714
7.443237	0.214501	0.446972	i0.479899
7.443848	0.214575	0.446954	i0.480084
7.444458	0.214649	0.446936	i0.480268
7.445068	0.214723	0.446918	i0.480453
7.445679	0.214797	0.446899	i0.480638
7.446289	0.214871	0.446881	i0.480823
7.446899	0.214945	0.446863	i0.481009
7.447510	0.215019	0.446845	i0.481194
7.448120	0.215093	0.446826	i0.481379
7.448730	0.215167	0.446808	i0.481564
7.449341	0.215241	0.446790	i0.481750
7.449951	0.215315	0.446771	i0.481935
7.450562	0.215389	0.446753	i0.482121
7.451172	0.215463	0.446735	i0.482306
7.451782	0.215537	0.446716	i0.482492
7.452393	0.215611	0.446698	i0.482678
7.453003	0.215685	0.446680	i0.482864
7.453613	0.215760	0.446661	i0.483050
7.454224	0.215834	0.446643	i0.483236
7.454834	0.215908	0.446624	i0.483422
7.455444	0.215982	0.446606	i0.483608
7.456055	0.216056	0.446587	i0.483794
7.456665	0.216131	0.446569	i0.483980
7.457275	0.216205	0.446550	i0.484167
7.457886	0.216279	0.446532	i0.484353
7.458496	0.216353	0.446513	i0.484540
7.459106	0.216428	0.446495	i0.484726
7.459717	0.216502	0.446476	i0.484913
7.460327	0.216576	0.446458	i0.485099
7.460938	0.216651	0.446439	i0.485286
7.461548	0.216725	0.446421	i0.485473
7.462158	0.216800	0.446402	i0.485660
7.462769	0.216874	0.446383	i0.485847
7.463379	0.216948	0.446365	i0.486034
7.463989	0.217023	0.446346	i0.486221
7.464600	0.217097	0.446327	i0.486408
7.465210	0.217172	0.446309	i0.486595
7.465820	0.217246	0.446290	i0.486783
7.466431	0.217321	0.446271	i0.486970
7.467041	0.217395	0.446253	i0.487158
7.467651	0.217470	0.446234	i0.487345
7.468262	0.217545	0.446215	i0.487533
7.468872	0.217619	0.446196	i0.487720
7.469482	0.217694	0.446178	i0.487908
7.470093	0.217768	0.446159	i0.488096
7.470703	0.217843	0.446140	i0.488284
7.471313	0.217918	0.446121	i0.488472
7.471924	0.217992	0.446102	i0.488660
7.472534	0.218067	0.446084	i0.488848
7.473145	0.218142	0.446065	i0.489036
7.473755	0.218217	0.446046	i0.489224
7.474365	0.218291	0.446027	i0.489413
7.474976	0.218366	0.446008	i0.489601
7.475586	0.218441	0.445989	i0.489790
7.476196	0.218516	0.445970	i0.489978
7.476807	0.218590	0.445951	i0.490167
7.477417	0.218665	0.445932	i0.490355
7.478027	0.218740	0.445913	i0.490544
7.478638	0.218815	0.445894	i0.490733
7.479248	0.218890	0.445875	i0.490922
7.479858	0.218965	0.445856	i0.491111
7.480469	0.219040	0.445837	i0.491300
7.481079	0.219115	0.445818	i0.491489
7.481689	0.219190	0.445799	i0.491678
7.482300	0.219265	0.445780	i0.491867
7.482910	0.219340	0.445761	i0.492057
7.483521	0.219415	0.445742	i0.492246
7.484131	0.219490	0.445723	i0.492436
7.484741	0.219565	0.445704	i0.492625
7.485352	0.219640	0.445685	i0.492815
7.485962	0.219715	0.445665	i0.493004
7.486572	0.219790	0.445646	i0.493194
7.487183	0.219865	0.445627	i0.493384
7.487793	0.219940	0.445608	i0.493574
7.488403	0.220016	0.445589	i0.493764
7.489014	0.220091	0.445569	i0.493954
7.489624	0.220166	0.445550	i0.494144
7.490234	0.220241	0.445531	i0.494334
7.490845	0.220316	0.445512	i0.494525
7.491455	0.220392	0.445492	i0.494715
7.492065	0.220467	0.445473	i0.494905
7.492676	0.220542	0.445454	i0.495096
7.493286	0.220618	0.445434	i0.495286
7.493896	0.220693	0.445415	i0.495477
7.494507	0.220768	0.445395	i0.495668
7.495117	0.220844	0.445376	i0.495859
7.495728	0.220919	0.445357	i0.496050
7.496338	0.220994	0.445337	i0.496240
7.496948	0.221070	0.445318	i0.496431
7.497559	0.221145	0.445298	i0.496623
7.498169	0.221221	0.445279	i0.496814
7.498779	0.221296	0.445259	i0.497005
7.499390	0.221372	0.445240	i0.497196
7.500000	0.221447	0.445220	i0.497388
7.500610	0.221523	0.445201	i0.497579
7.501221	0.221598	0.445181	i0.497771
7.501831	0.221674	0.445162	i0.497962
7.502441	0.221749	0.445142	i0.498154
7.503052	0.221825	0.445123	i0.498346
7.503662	0.221901	0.445103	i0.498538
7.504272	0.221976	0.445083	i0.498729
7.504883	0.222052	0.445064	i0.498921
7.505493	0.222128	0.445044	i0.499113
7.506104	0.222203	0.445025	i0.499306
7.506714	0.222279	0.445005	i0.499498
7.507324	0.222355	0.444985	i0.499690
7.507935	0.222430	0.444965	i0.499882
7.508545	0.222506	0.444946	i0.500075
7.509155	0.222582	0.444926	i0.500267
7.509766	0.222658	0.444906	i0.500460
7.510376	0.222734	0.444886	i0.500653
7.510986	0.222809	0.444867	i0.500845
7.511597	0.222885	0.444847	i0.501038
7.512207	0.222961	0.444827	i0.501231
7.512817	0.223037	0.444807	i0.501424
7.513428	0.223113	0.444787	i0.501617
7.514038	0.223189	0.444768	i0.501810
7.514648	0.223265	0.444748	i0.502003
7.515259	0.223341	0.444728	i0.502197
7.515869	0.223417	0.444708	i0.502390
7.516479	0.223493	0.444688	i0.502583
7.517090	0.223569	0.444668	i0.502777
7.517700	0.223645	0.444648	i0.502970
7.518311	0.223721	0.444628	i0.503164
7.518921	0.223797	0.444608	i0.503358
7.519531	0.223873	0.444588	i0.503551
7.520142	0.223949	0.444568	i0.503745
7.520752	0.224025	0.444548	i0.503939
7.521362	0.224101	0.444528	i0.504133
7.521973	0.224178	0.444508	i0.504327
7.522583	0.224254	0.444488	i0.504522
7.523193	0.224330	0.444468	i0.504716
7.523804	0.224406	0.444448	i0.504910
7.524414	0.224482	0.444428	i0.505105
7.525024	0.224559	0.444407	i0.505299
7.525635	0.224635	0.444387	i0.505494
7.526245	0.224711	0.444367	i0.505688
7.526855	0.224787	0.444347	i0.505883
7.527466	0.224864	0.444327	i0.506078
7.528076	0.224940	0.444306	i0.506273
7.528687	0.225017	0.444286	i0.506467
7.529297	0.225093	0.444266	i0.506662
7.529907	0.225169	0.444246	i0.506858
7.530518	0.225246	0.444225	i0.507053
7.531128	0.225322	0.444205	i0.507248
7.531738	0.225399	0.444185	i0.507443
7.532349	0.225475	0.444164	i0.507639
7.532959	0.225552	0.444144	i0.507834
7.533569	0.225628	0.444124	i0.508030
7.534180	0.225705	0.444103	i0.508225
7.534790	0.225781	0.444083	i0.508421
7.535400	0.225858	0.444063	i0.508617
7.536011	0.225934	0.444042	i0.508813
7.536621	0.226011	0.444022	i0.509009
7.537231	0.226087	0.444001	i0.509205
7.537842	0.226164	0.443981	i0.509401
7.538452	0.226241	0.443960	i0.509597
7.539063	0.226317	0.443940	i0.509793
7.539673	0.226394	0.443919	i0.509990
7.540283	0.226471	0.443899	i0.510186
7.540894	0.226548	0.443878	i0.510382
7.541504	0.226624	0.443858	i0.510579
7.542114	0.226701	0.443837	i0.510776
7.542725	0.226778	0.443816	i0.510972
7.543335	0.226855	0.443796	i0.511169
7.543945	0.226932	0.443775	i0.511366
7.544556	0.227008	0.443754	i0.511563
7.545166	0.227085	0.443734	i0.511760
7.545776	0.227162	0.443713	i0.511957
7.546387	0.227239	0.443692	i0.512154
7.546997	0.227316	0.443672	i0.512352
7.547607	0.227393	0.443651	i0.512549
7.548218	0.227470	0.443630	i0.512746
7.548828	0.227547	0.443609	i0.512944
7.549438	0.227624	0.443589	i0.513141
7.550049	0.227701	0.443568	i0.513339
7.550659	0.227778	0.443547	i0.513537
7.551270	0.227855	0.443526	i0.513735
7.551880	0.227932	0.443505	i0.513933
7.552490	0.228009	0.443485	i0.514131
7.553101	0.228086	0.443464	i0.514329
7.553711	0.228163	0.443443	i0.514527
7.554321	0.228240	0.443422	i0.514725
7.554932	0.228317	0.443401	i0.514923
7.555542	0.228395	0.443380	i0.515122
7.556152	0.228472	0.443359	i0.515320
7.556763	0.228549	0.443338	i0.515519
7.557373	0.228626	0.443317	i0.515717
7.557983	0.228703	0.443296	i0.515916
7.558594	0.228781	0.443275	i0.516115
7.559204	0.228858	0.443254	i0.516314
7.559814	0.228935	0.443233	i0.516513
7.560425	0.229013	0.443212	i0.516712
7.561035	0.229090	0.443191	i0.516911
7.561646	0.229167	0.443170	i0.517110
7.562256	0.229245	0.443148	i0.517309
7.562866	0.229322	0.443127	i0.517508
7.563477	0.229400	0.443106	i0.517708
7.564087	0.229477	0.443085	i0.517907
7.564697	0.229554	0.443064	i0.518107
7.565308	0.229632	0.443043	i0.518307
7.565918	0.229709	0.443021	i0.518506
7.566528	0.229787	0.443000	i0.518706
7.567139	0.229864	0.442979	i0.518906
7.567749	0.229942	0.442958	i0.519106
7.568359	0.230019	0.442936	i0.519306
7.568970	0.230097	0.442915	i0.519506
7.569580	0.230175	0.442894	i0.519706
7.570190	0.230252	0.442872	i0.519907
7.570801	0.230330	0.442851	i0.520107
7.571411	0.230408	0.442829	i0.520308
7.572021	0.230485	0.442808	i0.520508
7.572632	0.230563	0.442787	i0.520709
7.573242	0.230641	0.442765	i0.520910
7.573853	0.230718	0.442744	i0.521110
7.574463	0.230796	0.442722	i0.521311
7.575073	0.230874	0.442701	i0.521512
7.575684	0.230952	0.442679	i0.521713
7.576294	0.231029	0.442658	i0.521914
7.576904	0.231107	0.442636	i0.522116
7.577515	0.231185	0.442615	i0.522317
7.578125	0.231263	0.442593	i0.522518
7.578735	0.231341	0.442572	i0.522720
7.579346	0.231419	0.442550	i0.522921
7.579956	0.231497	0.442528	i0.523123
7.580566	0.231575	0.442507	i0.523325
7.581177	0.231653	0.442485	i0.523526
7.581787	0.231731	0.442463	i0.523728
7.582397	0.231809	0.442442	i0.523930
7.583008	0.231887	0.442420	i0.524132
7.583618	0.231965	0.442398	i0.524334
7.584229	0.232043	0.442377	i0.524536
7.584839	0.232121	0.442355	i0.524739
7.585449	0.232199	0.442333	i0.524941
7.586060	0.232277	0.442311	i0.525144
7.586670	0.232355	0.442289	i0.525346
7.587280	0.232433	0.442268	i0.525549
7.587891	0.232511	0.442246	i0.525751
7.588501	0.232589	0.442224	i0.525954
7.589111	0.232668	0.442202	i0.526157
7.589722	0.232746	0.442180	i0.526360
7.590332	0.232824	0.442158	i0.526563
7.590942	0.232902	0.442136	i0.526766
7.591553	0.232981	0.442114	i0.526969
7.592163	0.233059	0.442092	i0.527172
7.592773	0.233137	0.442070	i0.527376
7.593384	0.233216	0.442048	i0.527579
7.593994	0.233294	0.442026	i0.527783
7.594604	0.233372	0.442004	i0.527986
7.595215	0.233451	0.441982	i0.528190
7.595825	0.233529	0.441960	i0.528394
7.596436	0.233607	0.441938	i0.528598
7.597046	0.233686	0.441916	i0.528802
7.597656	0.233764	0.441894	i0.529006
7.598267	0.233843	0.441872	i0.529210
7.598877	0.233921	0.441849	i0.529414
7.599487	0.234000	0.441827	i0.529618
7.600098	0.234078	0.441805	i0.529823
7.600708	0.234157	0.441783	i0.530027
7.601318	0.234235	0.441761	i0.530232
7.601929	0.234314	0.441738	i0.530436
7.602539	0.234393	0.441716	i0.530641
7.603149	0.234471	0.441694	i0.530846
7.603760	0.234550	0.441672	i0.531051
7.604370	0.234629	0.441649	i0.531256
7.604980	0.234707	0.441627	i0.531461
7.605591	0.234786	0.441605	i0.531666
7.606201	0.234865	0.441582	i0.531871
7.606812	0.234943	0.441560	i0.532076
7.607422	0.235022	0.441537	i0.532282
7.608032	0.235101	0.441515	i0.532487
7.608643	0.235180	0.441492	i0.532693
7.609253	0.235259	0.441470	i0.532898
7.609863	0.235337	0.441448	i0.533104
7.610474	0.235416	0.441425	i0.533310
7.611084	0.235495	0.441402	i0.533516
7.611694	0.235574	0.441380	i0.533722
7.612305	0.235653	0.441357	i0.533928
7.612915	0.235732	0.441335	i0.534134
7.613525	0.235811	0.441312	i0.534340
7.614136	0.235890	0.441290	i0.534546
7.614746	0.235969	0.441267	i0.534753
7.615356	0.236048	0.441244	i0.534959
7.615967	0.236127	0.441222	i0.535166
7.616577	0.236206	0.441199	i0.535373
7.617188	0.236285	0.441176	i0.535579
7.617798	0.236364	0.441154	i0.535786
7.618408	0.236443	0.441131	i0.535993
7.619019	0.236522	0.441108	i0.536200
7.619629	0.236601	0.441085	i0.536407
7.620239	0.236681	0.441062	i0.536614
7.620850	0.236760	0.441040	i0.536822
7.621460	0.236839	0.441017	i0.537029
7.622070	0.236918	0.440994	i0.537237
7.622681	0.236997	0.440971	i0.537444
7.623291	0.237077	0.440948	i0.537652
7.623901	0.237156	0.440925	i0.537859
7.624512	0.237235	0.440902	i0.538067
7.625122	0.237314	0.440879	i0.538275
7.625732	0.237394	0.440857	i0.538483
7.626343	0.237473	0.440834	i0.538691
7.626953	0.237552	0.440811	i0.538899
7.627563	0.237632	0.440788	i0.539107
7.628174	0.237711	0.440764	i0.539316
7.628784	0.237791	0.440741	i0.539524
7.629395	0.237870	0.440718	i0.539733
7.630005	0.237950	0.440695	i0.539941
7.630615	0.238029	0.440672	i0.540150
7.631226	0.238109	0.440649	i0.540359
7.631836	0.238188	0.440626	i0.540568
7.632446	0.238268	0.440603	i0.540776
7.633057	0.238347	0.440580	i0.540985
7.633667	0.238427	0.440556	i0.541195
7.634277	0.238506	0.440533	i0.541404
7.634888	0.238586	0.440510	i0.541613
7.635498	0.238666	0.440487	i0.541822
7.636108	0.238745	0.440463	i0.542032
7.636719	0.238825	0.440440	i0.542241
7.637329	0.238905	0.440417	i0.542451
7.637939	0.238984	0.440393	i0.542661
7.638550	0.239064	0.440370	i0.542871
7.639160	0.239144	0.440347	i0.543081
7.639771	0.239223	0.440323	i0.543291
7.640381	0.239303	0.440300	i0.543501
7.640991	0.239383	0.440276	i0.543711
7.641602	0.239463	0.440253	i0.543921
7.642212	0.239543	0.440229	i0.544131
7.642822	0.239623	0.440206	i0.544342
7.643433	0.239702	0.440183	i0.544552
7.644043	0.239782	0.440159	i0.544763
7.644653	0.239862	0.440135	i0.544974
7.645264	0.239942	0.440112	i0.545185
7.645874	0.240022	0.440088	i0.545395
7.646484	0.240102	0.440065	i0.545606
7.647095	0.240182	0.440041	i0.545817
7.647705	0.240262	0.440017	i0.546029
7.648315	0.240342	0.439994	i0.546240
7.648926	0.240422	0.439970	i0.546451
7.649536	0.240502	0.439946	i0.546663
7.650146	0.240582	0.439923	i0.546874
7.650757	0.240662	0.439899	i0.547086
7.651367	0.240743	0.439875	i0.547297
7.651978	0.240823	0.439851	i0.547509
7.652588	0.240903	0.439828	i0.547721
7.653198	0.240983	0.439804	i0.547933
7.653809	0.241063	0.439780	i0.548145
7.654419	0.241143	0.439756	i0.548357
7.655029	0.241224	0.439732	i0.548570
7.655640	0.241304	0.439708	i0.548782
7.656250	0.241384	0.439684	i0.548994
7.656860	0.241465	0.439660	i0.549207
7.657471	0.241545	0.439637	i0.549419
7.658081	0.241625	0.439613	i0.549632
7.658691	0.241706	0.439589	i0.549845
7.659302	0.241786	0.439565	i0.550058
7.659912	0.241866	0.439541	i0.550271
7.660522	0.241947	0.439516	i0.550484
7.661133	0.242027	0.439492	i0.550697
7.661743	0.242108	0.439468	i0.550910
7.662354	0.242188	0.439444	i0.551124
7.662964	0.242269	0.439420	i0.551337
7.663574	0.242349	0.439396	i0.551551
7.664185	0.242430	0.439372	i0.551764
7.664795	0.242510	0.439348	i0.551978
7.665405	0.242591	0.439323	i0.552192
7.666016	0.242671	0.439299	i0.552406
7.666626	0.242752	0.439275	i0.552620
7.667236	0.242832	0.439251	i0.552834
7.667847	0.242913	0.439226	i0.553048
7.668457	0.242994	0.439202	i0.553262
7.669067	0.243074	0.439178	i0.553476
7.669678	0.243155	0.439153	i0.553691
7.670288	0.243236	0.439129	i0.553905
7.670898	0.243317	0.439105	i0.554120
7.671509	0.243397	0.439080	i0.554335
7.672119	0.243478	0.439056	i0.554550
7.672729	0.243559	0.439031	i0.554764
